name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,is_hit
Blue Dance,The Flow,-0.9908784607975387,-1.6713751872905853,-0.7209646332421322,-1.5395247525722346,0.824001930008759,0.03931063742681482,2.3581411128817114,-0.4705340147716602,-0.9478120073343899,0.7388754508464745,1.181301131273485,49.30957455756063,0
Summer,Lil Voice,0.8430195880277829,1.0823632671791685,-0.7209646332421322,-0.6758443986815782,0.824001930008759,-0.7486940418097705,-0.7354243048475301,-0.4911906644712426,0.014485607256330694,-0.08092000635839748,0.34623458468593943,76.61934141147213,1
Night,The Rhythm,1.1654527735828728,1.190480577760627,0.4133409571325252,-1.3884462031430993,-1.2135893904876778,1.7360603929130554,-1.152045601891844,0.3108570209247844,-0.2324244492919703,1.7472404980242093,0.884628009551759,64.39205087409789,0
Life,The Wave,0.21856621114773753,0.6522752625379783,0.4133409571325252,0.8961033380423538,0.824001930008759,0.10382393411234353,0.16513128783958173,-0.07258556719105141,0.6884089255049556,1.4275751318467838,0.9218321719919674,56.09552770744255,0
Love,King Dragon,-1.749390340411981,-0.45580845673077386,-1.5716938260231252,-1.039522051677113,0.824001930008759,0.005820191557297604,0.2802742890112367,-0.5997781337968916,-0.3401178236240156,0.15906441263341514,0.6995836757403165,51.191883390953706,0
Blue Night,The Beat,-2.0990206567123177,-1.3724917088087352,-0.15381183805480347,-0.7227128882540521,0.824001930008759,-0.575937019825522,1.2034813955882173,-1.0268982640179665,0.6291471377322853,-1.147096798075214,-1.7968053310324363,43.4505690047003,0
Sweet Heart,The Wave,-1.0133513059976627,-0.6017339910828174,1.2640701499135183,0.9877203615138059,0.824001930008759,-0.36272114549929096,-1.5520954370215763,-0.22176874684592476,0.5496949922082955,-0.4067098881593236,0.6079833919235113,46.27720449797791,0
Sweet Sky,The Dragon,-1.0126557182984102,-1.287697269288547,0.4133409571325252,-0.379360904205578,0.824001930008759,0.058116827188308205,-0.3587384706211376,0.2778270224988858,-0.861628747896158,-0.6383248342499355,1.0800892803202728,35.944686069791366,0
Sky,Big Beat,-0.44153645107277467,1.5119316337684685,-0.7209646332421322,2.038523649672762,-1.2135893904876778,0.11016872330497104,-1.9926999501067695,0.03618840586009076,0.6219917836410263,-1.2286785545366017,-0.17361025512200637,38.94042640186494,0
Perfect Dance,The Sun,-0.36902805811102474,-0.4269579608194637,0.9804937523198539,-0.252259529407891,0.824001930008759,2.399112573024217,0.3161281231086492,-0.8273192116660087,0.1912404740979251,0.7758235447734171,-0.18548452479309796,51.54354110555255,0
Soul,DJ Sound,0.5351426660513866,1.4290301485506274,-1.288117428429461,0.04614161305840832,-1.2135893904876778,3.7202802153225596,-1.6384525730970512,-0.3126470089756942,2.668178818813019,-2.2466479076195176,-0.8496086439451209,67.38771880159251,1
Summer,DJ Flow,0.9886273115629828,0.9758498942233218,-1.0045410308357965,-0.7139893490140271,0.824001930008759,-0.47917104417850265,-0.027681899198545655,0.9018631392760432,0.999743262795009,0.5535364536591298,0.2308520959059167,92.74957786647911,1
Sweet Sky,The Star,1.1227576675551965,-0.02622870918678777,-0.15381183805480347,0.41279862730650824,-1.2135893904876778,0.2809216504061479,-0.6717976594341597,-0.7979665478898107,-0.639029268872928,0.317557156850077,0.5487604362827442,79.70954312195347,1
Heart,Lady Star,-0.03208617268602578,0.016673246464583773,-0.7209646332421322,1.6877953069037779,0.824001930008759,1.0221910914113628,-0.6841014155437988,0.050118373046554504,-1.1578310884181156,-1.5947205234437296,0.2610939096755592,46.63752817185026,0
Perfect Dance,Sir Wave,-0.449666670721937,1.3292052114023725,0.6969173547261895,-1.0326612863241966,0.824001930008759,-0.9195218983056752,-0.2641203054167766,1.8620072917379753,-0.5340497084644058,-0.23959161986443717,-0.31184664324501865,42.986195476195306,0
Dance,King Dragon,-0.2308443140223266,-0.6143858586567955,1.5476465475071826,0.6942077314389202,0.824001930008759,0.2188421908021906,0.7695882633447143,0.08226996517510289,-0.6310207144152754,0.41031366681445364,-0.1618730221276961,51.98542194784125,0
Dream,Sir Moon,0.24763818239461102,1.8390386133629608,-1.5716938260231252,-0.3423726942988391,0.824001930008759,0.8908262473917473,-1.520099658755252,-0.748276491919361,1.092467768542614,-0.3151027335343574,1.9452225601473612,55.2999603224806,0
Sweet Heart,Big Voice,0.23854855110631673,0.057921024694812084,1.2640701499135183,-0.5830498464972989,-1.2135893904876778,1.582948917403372,-0.08593989463746657,0.9023309502733066,-0.0406884151273448,0.9486265176830508,0.5913912293061794,63.6053398771164,0
Blue Rain,Sir Beat,0.5011785382058237,0.7845572629661377,1.2640701499135183,-0.523245991143003,-1.2135893904876778,-0.20547667583196053,-0.36792082607174276,0.19811313764685828,-0.5693223489330628,0.5853886330527537,0.5705140192119001,70.05045906137931,1
Wild Sky,The Sun,-0.243698401067494,0.8033441064142494,0.6969173547261895,0.7985643734102836,0.824001930008759,-0.5506459374059851,0.2942684048096884,1.321166153715163,-0.2460404882315645,-0.6693143770339516,-1.0177248524998646,60.80649172365062,0
Perfect Life,The Voice,-1.0714623710072753,-2.0891702187562355,1.5476465475071826,-0.4675708380153462,-1.2135893904876778,0.32673733586271764,1.2904094968421698,-1.0589095146235346,1.027655201759719,0.8381668641784722,-0.2865091813516035,27.711803870353684,0
Sweet Life,DJ Rhythm,-0.10607028458447931,-0.9304868757031637,1.5476465475071826,-0.4375130668880671,-1.2135893904876778,-1.1827088983488003,0.29498983960231917,-0.7808560380360968,0.011385401926160606,-0.5119024145611709,-1.042303882882133,70.60906950636019,1
Perfect Dream,Queen Sun,-0.6171019224186246,0.626177863188345,-1.5716938260231252,-0.8596199320559622,0.824001930008759,0.06651794125168084,-0.7905893351273797,0.43938461846215454,0.13062748298612142,-0.374529481034954,0.6549836606142172,39.35865674256748,0
Wild Love,Lil Moon,0.2828088091526867,1.389359746328492,1.2640701499135183,1.3586873273436357,0.824001930008759,-0.07989421231393139,-1.6355246842598081,3.4098050424692383,1.285151270180348,0.5536177532829893,-0.377853672323009,45.49316660775924,0
Heart,Lady Sound,-0.4798939579433575,-0.06612243877408944,1.2640701499135183,1.6739122185155122,0.824001930008759,-0.9213984668513001,1.046511978231034,0.3243913122288061,-0.9002570081376698,0.24890715032250746,-0.2578898082326692,32.69800527461584,0
Sweet Rain,Young Wave,0.5785360228922918,1.2030933117938847,-1.0045410308357965,1.204247264320518,0.824001930008759,-0.03640324372229769,0.03515830922208018,-0.25792518724868685,0.4697703105864989,-1.624096345050799,-1.184086519226394,40.25171834286377,0
Soul,Sir Sun,0.06822379608076701,0.897556030291097,-1.5716938260231252,-0.008134502031706342,-1.2135893904876778,-0.06811480164459106,-0.9592166380746251,-0.8239018235180581,-0.021644649594764188,-0.3507543911511557,-0.43984846317986315,38.31641539505562,0
Soul,Young Beat,0.07705584305857217,0.38029456395944944,0.6969173547261895,1.102804970364389,0.824001930008759,-0.012702919478224517,-0.13221890654592777,-0.8317108314939398,-0.35973507425268886,1.0139873054985808,0.4369197726035401,52.87142654655037,0
Crazy Sky,Sir Moon,1.44993896096612,2.080296658717141,1.5476465475071826,-0.797203383569618,0.824001930008759,-0.4830880804867353,-1.4831134042067726,-1.0479886844677906,-1.4626329189349212,1.7517639094937911,-1.5850264863614416,66.89730374501617,1
Love,MC Star,-0.5404917825740437,0.3259309564353426,1.2640701499135183,-0.7092971078443593,0.824001930008759,2.5955166235014087,-1.2959147973819485,-0.8831595183317182,-1.3557964633071249,0.9360690681669194,-0.07679894699798478,55.50298587890095,0
Endless Dance,The Beat,-1.8617270633150462,-0.9921875218224383,-1.5716938260231252,0.8675240145737936,-1.2135893904876778,-0.8591569636924683,-0.5731205804542907,0.3544337241513167,-0.39352490043367566,1.0504735705129387,-0.3555222051723476,39.88007015681466,0
Dark Soul,Young Flow,-2.06997794972617,-2.017487333078611,-1.5716938260231252,0.01700404536269151,-1.2135893904876778,1.6885489187566842,0.9959611852932556,-0.7308824701984041,-0.22757490578851303,0.5646565071149933,-0.7258281949786954,36.01871575293386,0
Summer,Lady Moon,-0.11787513452909808,-0.10851311091349633,-1.5716938260231252,0.5928763412433546,0.824001930008759,0.6555482952425857,-0.532258730428738,1.020343403681636,-1.313458193554976,-1.6209216664863082,-0.11811615495351639,19.71950755235428,0
Summer,Big Beat,-0.4068627299998842,-0.6545878607739728,-0.15381183805480347,1.1500253465599277,0.824001930008759,-1.1982531159233598,0.4956412713195438,3.9571084133730987,-0.4859103190667818,-0.007792873506259468,-0.036352365125360636,39.33946575865653,0
Golden Sky,Sir Dragon,1.7320626492391489,0.21169142715245703,0.9804937523198539,-0.7385592298379045,0.824001930008759,-0.4776944956892039,0.5488218105644668,0.2265024504203095,-0.2579050678265146,0.9754997999092402,-0.4560798599876978,90.820441504813,1
Dance,The Wave,-0.5592064137946876,1.6066663214993895,-0.43738823564846785,-0.1374842307337386,0.824001930008759,-0.5900570199828923,-0.7424096143110867,-0.8769229824691513,-0.1245894960461187,0.7295771925666207,-0.09341045384987501,59.05308442188343,0
Sky,Young Rhythm,0.948731551224192,0.42405626902025634,-1.288117428429461,0.2627248589243807,-1.2135893904876778,-1.069245807999157,0.3412028838141607,1.0288464108608597,-1.4512396200641857,-0.14755154519963926,2.5459992075137627,61.13086822115742,0
Golden Love,Lil Voice,-0.7296741911665875,-0.31025061129132536,-1.5716938260231252,1.5403421374960986,0.824001930008759,1.293633291391341,1.2984258797786283,-0.8393170957476146,0.3942532020590941,-1.374531707294998,-0.5483263855690322,24.8909625735656,0
Lost Heart,The Sun,0.9699729695792662,0.5679493317200414,-1.5716938260231252,0.6483743384437872,0.824001930008759,0.6125713134719534,0.3733657526345131,0.22395351287874118,0.9791023581888775,0.3689991212715606,0.2555288455269792,68.55026391797188,1
Endless Sky,MC Moon,-0.2332796491960281,0.14198701641992095,0.6969173547261895,-0.045068628541250835,0.824001930008759,-0.5855412003235811,1.706186536960519,-1.0641775988830204,-0.09837743900977387,1.158092823666335,-0.8762777571618652,67.41474159080614,1
Dance,Lil Sound,1.555315624828643,2.8498460353762467,1.2640701499135183,0.9590182300063192,-1.2135893904876778,-0.3488461953918635,-0.8910346555342317,-0.23016657295608467,-0.15884378584100264,-0.8615925451402269,-0.7250158847610592,41.6541187015789,0
Dark Dance,Young Dragon,-0.2195215237735379,1.5634652771135937,-0.43738823564846785,-0.35170405507890773,0.824001930008759,1.6503915675632914,-1.2292973397080134,-1.1054625244584264,0.8659537602266026,-0.6126964715323017,-0.48213502861579044,34.96627059438679,0
Lost Summer,Queen Star,0.4898025570600035,-0.2855832389065184,0.4133409571325252,0.8569403161069863,-1.2135893904876778,0.36514874724753627,0.6330946920341607,-0.8337825292804585,0.6220505524172915,-1.6498573621231452,0.843907863929972,73.20919795321129,1
Sky,The Sun,0.17220192447582366,-0.6689203920917131,-0.43738823564846785,-0.43173820028586213,0.824001930008759,1.4694653891218392,-0.19068280844085267,-0.8593087206804441,-0.6935119383039122,-1.5415869572175374,-0.6176124736567876,52.37618903791567,0
Dark Night,Big Dragon,0.8656176980949534,0.20713103658089888,1.2640701499135183,-1.4806441066997598,0.824001930008759,1.6423745885042487,-1.1316265388907023,1.1340172198296519,-0.1299765056779648,2.176396699493416,1.4719112739983,63.96047213503189,0
Crazy Summer,The Voice,1.0262635295937363,0.037310565875643305,0.12976455953886087,-1.4757383383098994,-1.2135893904876778,-0.37131939866298175,-0.05555042216798157,-0.9747082294527466,1.8892316475983115,0.611811832932521,0.3710295443304273,76.05567977383603,1
Dream,The Dragon,-0.17782076129983523,0.39310618850490164,1.2640701499135183,-0.7424814464490855,-1.2135893904876778,2.056856507366061,-1.319548296111777,-0.15007957610745729,1.0314479047239833,-0.640988324441348,1.3372139383317287,57.48794225498446,0
Golden Heart,Lil Voice,-0.659030616203339,-1.0157071285686696,1.5476465475071826,-0.35832664627625493,0.824001930008759,0.9900866811505403,1.3146411130225697,-0.8487825650248363,-0.558919010592416,1.9772262126602635,-0.49396673235811156,85.51348463928962,1
Love,Big Sun,0.9341881504908554,1.0225926001813217,-0.15381183805480347,-0.7291750915778009,-1.2135893904876778,-0.9976170313850418,-1.724288064320581,0.3342335424727034,-0.8505731088376892,-0.540043083140131,1.1632347009750146,72.50455321571063,1
Perfect Rain,The Sound,-2.252305339713391,-2.366863143240808,-0.7209646332421322,0.26140199307823947,0.824001930008759,2.1467522072460765,0.6855948230690938,-0.75999352152761,-0.5863905532039065,1.2191218886651523,1.4442440545139015,48.96696620662337,0
Sky,MC Dragon,0.7762980266896055,-1.1832186668913376,0.6969173547261895,0.5139266165980534,-1.2135893904876778,1.726784719646962,-0.9547857008882586,1.3468582596265712,-0.5546901146020813,-0.33528882035120733,0.162995965148811,40.59227631070492,0
Love,Queen Flow,-0.4911508883576248,-0.10430470846945782,-0.43738823564846785,0.4481940576717712,-1.2135893904876778,-1.0174690296755167,-0.07818233515918498,0.44462812718024136,-0.5188072853573897,1.0546777101571554,-1.592455111045028,60.42697219485384,0
Crazy Life,Queen Sound,0.9348524829932522,-0.3234619993860822,-1.288117428429461,-0.008020631938138796,0.824001930008759,-0.46189203751635144,1.6554186138806481,0.7491223114358606,-0.8858809756209488,0.12009555433408736,1.4776734388178223,70.89068395517698,1
Heart,Big Rhythm,0.5482250029828235,-0.5612300592534767,-1.0045410308357965,-1.1470053762340175,0.824001930008759,1.3654920732631863,2.8059984024143034,0.17416273441540103,0.7399268491385873,-0.5846007058663658,-0.8159838741444976,64.63615413468403,0
Love,The Rhythm,1.4015864531670015,1.8084881901517287,0.12976455953886087,0.050075828393286545,0.824001930008759,-0.7268581408722711,-1.6179011231933689,-0.822263840046458,-0.6854749291375594,-0.32058948185540787,-0.40008251275115847,60.80405324876954,0
Life,Young Flow,-0.128542047077444,0.3455801131499121,-1.288117428429461,-0.4120509619414026,0.824001930008759,-0.9401567541090509,-0.4603366795399682,-1.1046334958477626,1.5475015546477178,0.026188953047174272,0.13770687896977316,60.87931843613884,0
Blue Night,Lady Star,0.07258690073706302,0.5854817270646345,0.6969173547261895,-0.18594509373759147,-1.2135893904876778,0.06542587089844523,-1.448556184464781,0.7407468207825599,-1.0037916961338247,-0.4524254559707425,0.4267401010058412,42.56944920031771,0
Golden Heart,DJ Rhythm,-0.4244827451287115,-0.5360238731141459,0.12976455953886087,0.7835380764241113,0.824001930008759,-0.5384939703351708,0.5948978826943564,-0.8617508001929798,-0.5539496905211048,0.09643298699213229,-0.9668768024128095,38.31627489911796,0
Soul,The Moon,-0.46420819725223583,-0.5969153724484524,0.6969173547261895,0.07992086982555223,0.824001930008759,-0.688480794539303,-0.5847036724407504,-0.4537348621392675,1.0243902543555072,-0.9813181456667172,-0.5616043544334901,46.07092960722891,0
Beautiful Sky,King Beat,0.9309954768359529,0.6210917952993228,-1.0045410308357965,-0.48348696854943035,0.824001930008759,-0.8792921931679256,-0.4460790240010823,0.6960127266071757,0.9247996912462358,0.8752322839113087,0.06064890605117525,82.79680786534327,1
Dream,DJ Star,0.25603997832829367,-0.2894655428584476,-0.43738823564846785,-1.0240485822531875,0.824001930008759,-1.3405570732819976,0.45529843290225447,-0.4923701821164877,-0.4702131697530408,-0.5853923344513969,-0.09244360421354592,55.87966757671273,0
Rain,Young Dragon,0.2695875950092914,-0.9903014561116465,-0.15381183805480347,-1.5658173130581858,-1.2135893904876778,-1.2769148042269887,0.11567734029772468,-0.6971452330221823,-0.5442551632508944,-1.0535084388584193,-1.149402674198167,70.7365229585411,1
Life,King Beat,1.020512246151404,3.0808221815874135,-1.288117428429461,-1.6197728243821974,-1.2135893904876778,-0.6519424151104913,-1.6477235310951968,0.4274725212501657,-0.3998385919975129,-0.2096908699641553,1.1188633337196523,74.33672856522266,1
Night,The Dragon,0.7162887671958138,-0.1758815667755825,-0.43738823564846785,-0.2140651877757874,0.824001930008759,-0.8781843800810206,-1.047563278797803,0.6754145991205115,-1.074561228015661,-0.3100403602839399,0.6884835949372076,62.00462472007548,0
Sweet Dream,Big Voice,0.04116120304212466,0.9694518960619533,0.12976455953886087,-0.9758688433820814,0.824001930008759,-0.797358871421317,-0.48152099114678554,-0.4120177903343317,0.9771164555481284,-1.423709737268108,1.5903408404346482,52.966747425945634,0
Soul,Young Star,0.5589147405697308,0.49096533080693466,-1.288117428429461,-0.20265996874561454,0.824001930008759,-1.0345631129340818,0.33713481217605645,-0.15090726967256649,1.4851773744067793,0.06159913217127067,-0.9459269137776088,69.81085423173633,1
Summer,Queen Star,-0.06304184672534556,-0.5875472339451092,-1.288117428429461,-0.7983240109393421,0.824001930008759,-0.5532701272822513,-0.19156271908966135,-0.6238669939308271,1.0006487996004405,-1.1713390392386012,2.2479516227690683,53.09460292018569,0
Endless Rain,Big Wave,-0.32028499882198225,0.606635399343534,-0.7209646332421322,0.02487166537405091,0.824001930008759,-0.8419619793265299,-1.4926627734431985,-1.0362812707703333,-1.2519471893247003,0.24512479369750145,1.006537100307269,64.4833719986075,0
Endless Summer,MC Voice,0.2057788044483859,1.3990630082209334,1.5476465475071826,-2.5940502812534865,0.824001930008759,2.7486436664545915,-1.4932877181896251,0.44399007470939983,1.933511099676083,-0.8676031797238304,-0.5860982382077611,51.70241735668825,0
Crazy Soul,Lady Voice,-0.6590362686814594,-0.8250302957744402,0.9804937523198539,0.19342244724560517,-1.2135893904876778,0.8465903572810161,1.626244467597144,-0.9899391947925085,-0.2306122884737357,0.5756630335491768,-0.28501284764026796,47.41298307923618,0
Rain,The Rhythm,0.37147130807191514,-0.9878375640641084,-1.0045410308357965,1.1913778097071865,0.824001930008759,0.26012070463677484,2.4914120162698175,-0.9857751212443087,-0.668952186493759,1.1340723037308162,-0.24369607853778638,75.65040842886623,1
Heart,Sir Sound,1.5945529998745258,1.261828725158791,-1.0045410308357965,2.038523649672762,-1.2135893904876778,-0.9635893093895151,-0.9166845861102196,-0.7767402015209811,0.2353080575706193,-0.6215335910335082,-0.9460269402812441,47.15804951856561,0
Summer,The Moon,0.3293383698477696,-0.7730477293312267,0.9804937523198539,-0.852478756068548,-1.2135893904876778,3.5865344865748456,0.79927714085952,0.4734732773613873,-0.8688393715582287,1.2250161684381888,-0.25584504077792114,71.8789026069659,1
Dream,The Voice,0.4519154438936749,0.22927012323679682,-0.43738823564846785,1.0159458431673756,0.824001930008759,-0.14815437440946905,-1.7296619473421022,0.19787637647261247,-0.21342394922288432,-0.8307314241417002,1.1222309850551853,39.945780427141,0
Dream,King Flow,-1.1209976891609843,-0.44423203954388163,-1.5716938260231252,0.8404751570029289,0.824001930008759,-0.9286014842914136,-0.6582416498810207,-0.814663387178553,0.6544203662197501,1.3214274360666514,-0.7883122173688004,35.10142267092559,0
Sky,Queen Sound,1.0835872397375088,0.4728299936524887,1.2640701499135183,0.5100799641922266,-1.2135893904876778,-0.7707453465482442,1.423493404709575,-1.0134935736008184,0.012259407322974245,0.992836633950852,1.0475713885120939,92.11314928589708,1
Heart,The Dragon,-0.18923254347981494,-1.2174555844994137,1.5476465475071826,0.7456845102147832,0.824001930008759,-0.7305313593688512,-0.16527075471408123,-0.7887215401981276,-1.155164067871803,-2.4276210443585238,-0.9137664072924542,49.26066460038458,0
Rain,The Beat,-1.80203461364946,-1.0864911568327724,-0.43738823564846785,-1.9928045416697533,0.824001930008759,-0.3537762596217542,1.5985092833159866,-1.073659962731765,1.4399867682768026,0.20589094118152865,-0.018377573252609053,65.59242657224569,1
Golden Life,Young Voice,1.1347524622237724,-0.6436961193160446,-1.288117428429461,0.8837758563563823,0.824001930008759,0.7766691782778757,-0.8851623455251584,-0.4156438998569419,0.9819169740705282,0.4607401261229691,-0.6098200657907807,59.19994034199386,0
Life,Lady Rhythm,0.21259346759269762,0.05206377818431084,1.5476465475071826,0.7030145400922299,-1.2135893904876778,0.4168312629049474,-0.905503643720023,-1.098188363361232,-0.4719582975549331,2.0816619189575056,-0.24534464465292355,40.653778083325214,0
Dark Night,The Wave,0.4673911041132786,-0.27878939194456215,-1.288117428429461,-0.6381114354266713,-1.2135893904876778,-1.240706979004626,0.1790934876270392,-0.9513567190051018,-0.7821476806160323,-0.20465225551223626,0.1710545781661937,56.164529798287646,0
Wild Life,Lady Star,1.0229567082274993,0.5253973796942888,0.6969173547261895,1.1877811744883788,0.824001930008759,-0.7996304896614348,-1.1903856403137019,2.52367283642348,-0.35180810208165547,0.09289976071838864,0.43530981592476437,64.48651327992081,0
Beautiful Night,The Beat,-0.02172217062377872,-0.6220613492213573,0.12976455953886087,-0.05112550729114174,0.824001930008759,0.43291939470678487,0.8426257755180339,0.050505843695087836,-0.3684357360217883,-0.23854898490026172,0.09282160899137193,45.65934727385177,0
Dark Heart,DJ Beat,-0.03721767343230398,-0.5814474616200895,-0.15381183805480347,-1.278484395779618,0.824001930008759,-0.02703702224707084,-1.0365085824688673,-0.4239044705118353,-0.6493392898508774,1.9533832545272,-0.5153631161139953,88.75739936327942,1
Love,Lil Voice,-0.7741488793626934,-0.007268744128488466,-1.288117428429461,0.0343204417324371,-1.2135893904876778,-1.2376199256669638,-1.8049808915245233,-0.640485735810955,-0.500351698625553,-0.44252591374262934,0.8259597055548034,53.03967018550892,0
Dream,The Beat,0.4431064684020019,0.7065107989086657,1.2640701499135183,0.28885411963343066,-1.2135893904876778,0.14114127297251777,-0.22943440415235836,-0.4569285692353764,0.25464884772280166,1.7705463443059173,-0.08390991318618558,49.34015738821542,0
Dark Heart,The Flow,-1.9611631804700405,-1.2027784032183673,1.5476465475071826,1.0234143529014526,0.824001930008759,0.059718497798608154,1.236477892863641,-0.029234768106582924,-1.6189911629632316,-1.7085218674119067,-0.28290132225325904,23.84433290262604,0
Wild Soul,The Sun,-1.3646616915052223,-0.5179157026338352,-0.15381183805480347,1.9453266728303127,0.824001930008759,1.4489579817533587,0.08915329816768575,-0.3874211880868076,-0.8533576389778919,-1.598251836767686,0.0374010844108538,27.42850909912093,0
Dark Sky,Big Moon,0.2923918967692812,0.06307804984273284,-0.7209646332421322,-0.024829898067577443,-1.2135893904876778,0.4553501954845926,-0.40669270307115124,-1.07151325976426,-0.3785595897785594,-1.8533176516390655,0.10638635352310438,54.11301210602407,0
Sweet Heart,DJ Beat,0.5905090059944144,0.22940924559701464,1.5476465475071826,1.119871834140736,0.824001930008759,-0.5872596399764447,-0.7433940534935574,-0.28268519371055206,-0.9812290726462034,0.7329064666880841,-0.7703556685704168,68.21029674084343,1
Lost Summer,Young Voice,1.2911173412588148,0.5389675345533232,0.4133409571325252,0.25839511864361564,0.824001930008759,-1.1904151732678312,2.0398782005009863,-1.0270801382931938,2.0917823018563952,-0.4861177789071474,0.06690812238268867,69.82643825519598,1
Golden Dream,The Beat,0.9655894790808699,-0.23633182260167918,0.12976455953886087,-0.18392240918716063,0.824001930008759,0.049643204304993915,-0.017620006402574825,-0.15038291733780842,-1.1711959800585492,-0.7340929051726428,-0.15185291246911262,43.015883065675546,0
Night,The Sun,-2.5832685589764837,-0.6754909930166552,1.5476465475071826,2.038523649672762,0.824001930008759,1.1390324753124765,-1.480417028806681,-0.5969854816287521,-0.8296160808454428,2.1807529058425463,0.3407883559129062,36.85486729509107,0
Perfect Love,Queen Beat,0.42075789852967604,-0.3527648199913483,-1.0045410308357965,-0.6729039998196082,-1.2135893904876778,1.509671093848451,0.2498055838967868,-0.5597124456081222,-1.5075824002130152,-1.4035700243870524,0.5221505771010303,45.86977175394993,0
Golden Soul,Young Sun,0.13242344566819444,-0.17661044640940587,-1.5716938260231252,1.8274539177265328,-1.2135893904876778,-0.9107994319445403,0.06612271369137149,0.6201264630709873,0.9005374095183587,1.0905303536470021,-0.008083211093572618,39.19567175678798,0
Golden Love,King Flow,0.6894720879127322,0.3900260009104536,-1.0045410308357965,-1.3987178674332184,-1.2135893904876778,3.523655702771951,-1.1509966381215353,0.5179241295779898,0.14766112581642268,-0.04973394984892032,0.4867863306718605,68.81421404418207,1
Love,DJ Wave,-1.070257784427213,-0.8513995323524322,-1.5716938260231252,-0.7307211220737776,-1.2135893904876778,0.328739787658174,1.3980175646529978,-0.3526956335761529,-1.0281574279786032,-0.4898982506686539,-0.2452500147250399,41.01320582835199,0
Lost Dream,The Rhythm,0.22747060666814536,-0.3369924192492315,0.9804937523198539,2.038523649672762,0.824001930008759,-0.11094898731652436,1.0580264735820115,-0.3429226684421924,0.2342685475735313,-0.17396135789055348,-1.2018261667730923,44.16142624063817,0
Life,Lady Voice,-2.3321624159272556,-0.43184514159129467,-1.288117428429461,0.21083210547025996,0.824001930008759,0.5101471561374212,-1.4433109249885714,-0.30867358796561617,-1.5441627196861734,-0.8730168684266405,0.2084544054679444,38.84978648768854,0
Heart,King Sound,-0.18443871696180208,0.4262888357843178,0.12976455953886087,0.5279307056239626,0.824001930008759,-0.5154524255881273,0.13965053732922103,0.44238541186175734,0.9824527389003258,0.8481030428634873,0.3861738275080764,48.69415811589869,0
Wild Soul,Big Flow,0.09634485466081832,-0.8834296257274049,0.9804937523198539,1.2342663356031152,0.824001930008759,-0.05161941833683632,-0.4053242980495738,-0.5847369365845547,-0.6935188152946966,-0.934751999665417,0.34511432424878535,40.04054935835891,0
Blue Sky,MC Beat,0.46759877913302983,0.396504982193745,0.6969173547261895,-0.28723686206495,-1.2135893904876778,-0.8073105963027324,0.4057064411768514,2.676527025889376,0.9799689513806539,-0.9491730967186536,-0.2488464907974026,37.92693611515792,0
Golden Soul,The Sound,1.8806834037231444,1.0079972925088545,1.2640701499135183,-1.421259697499162,0.824001930008759,-0.2277012448611611,1.1260301160660262,-0.9433251236827724,-1.1227001104842462,-0.7092699760334347,-1.1311785914601202,65.2966033692008,1
Love,DJ Star,0.44612519255752214,0.5053793982941809,-1.5716938260231252,0.4618046257241541,0.824001930008759,1.1659652805016485,0.2284496840607871,-0.8471479065249801,1.6426825293742788,-1.9090474553387882,0.35482304892435074,48.74546580698184,0
Dream,Young Flow,-1.0851314734295898,-0.5074340822512954,-0.7209646332421322,0.6481318712685473,0.824001930008759,-1.3316980630075228,0.940643956293197,-1.0498599530826132,-0.7049277799246764,-0.2729850269905454,-2.3841179690896905,38.09651732365445,0
Dark Sky,Lil Beat,-0.1495540568727884,-0.822099562525788,-0.15381183805480347,1.3764767561562987,-1.2135893904876778,-0.21494051045000365,-0.7860890428286089,-0.1062378647987945,-0.7445012224280709,0.8625887311377333,-0.7405136455530363,71.95866249822632,1
Dance,Sir Star,-0.26489596281194916,-0.10836459578067002,1.2640701499135183,-0.7976060026342877,-1.2135893904876778,0.3852535406071249,-1.1639622813925485,1.3426563465173713,1.5439995507083908,1.9204233952927288,-1.9740536549889967,58.776426489389486,0
Night,Lady Wave,-1.3052214639318724,-0.7704186404788369,-0.43738823564846785,-0.2224006212397983,-1.2135893904876778,0.6952728904165497,-0.03986380860139861,-0.21060905457751344,1.4276140244212032,0.6982381896704761,1.3897671975376684,62.55829924948437,0
Night,The Beat,-0.09218776916723932,1.4241611624817772,1.5476465475071826,1.3045636050483422,-1.2135893904876778,-1.1066886428451763,0.8308808819426576,1.6066176927467373,1.4020673813402915,0.05057235572436897,-0.7004428939452653,52.401007882001416,0
Blue Heart,The Wave,-0.36746407760963007,-0.11340780007938214,-0.7209646332421322,0.6369222499990109,0.824001930008759,-0.7500708689133246,-0.30679710775091085,-0.7615311925994822,0.5297175170644779,-1.3829136298692686,-1.7007871568907522,44.48302478654068,0
Dark Dream,Queen Flow,-1.3898787389652494,-0.3796956963258191,-1.288117428429461,2.038523649672762,0.824001930008759,0.40199594670076183,-0.633132918175269,-0.23585723120596663,1.256961647361752,-0.5375593869468822,-0.5291329913130468,35.97022688470433,0
