name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity
Wild Dream,The Beat,0.677416756255129,0.36465308168455,0,-6.739502998939677,1,0.04983378071617498,0.42359599656192143,0.003853765878418911,0.21455356070957202,0.48108465708388515,132.43698992257634,62.02435822763412
Dark Heart,Queen Rhythm,0.6370598768143083,0.4266164551238702,10,-3.401197845201823,1,0.1434852265604348,0.21297267720420565,0.2247192717328016,0.37621055420861543,0.47191344749040187,66.76521640045621,37.647842329087894
Dream,The Flow,0.5877210863123172,0.2482225687448809,2,-7.375463079146979,0,0.06389536424018442,0.5239601337596339,0.03885034323059279,0.34929590723385445,0.5044203443845366,130.94839503519785,43.632062671317364
Perfect Soul,The Sound,0.6928410146680919,0.38155852917288574,5,-3.884660447802184,0,0.144231149363614,0.39490333959863344,0.23977531495125037,0.06010827724600658,0.6505505406431684,130.9347680645272,52.005241995713334
Soul,The Sun,0.596019661789999,0.23988752712235142,0,-2.3388914113656067,0,0.17517638891181397,0.35732487052765866,0.08442417399127371,0.15228730112775182,0.30832407450625576,104.70065634634852,21.371993713128603
Golden Dream,Big Star,0.7370306294320591,0.4429083963968698,8,-10.712946516190431,1,0.23158366984830273,0.6847791848254914,0.04926843315631144,0.14547551314956012,0.47413975528870517,111.81322765640749,38.865204584144806
Love,Young Moon,0.6560497371231997,0.4233360737581303,3,-1.6738422019153862,1,0.09920362798917719,0.17087146578113677,0.019577243319039598,0.09685218099387985,0.5692925903760943,130.99269594639435,30.167315037754385
Beautiful Soul,DJ Voice,0.8396182360772477,0.4525115587426848,10,-5.3155664584429925,1,0.18200527179917966,0.5713656547920875,0.05778014460589348,0.17500611637522256,0.6882070172393858,105.35658442347665,81.34634896781425
Golden Soul,Young Flow,0.8063818187132553,0.6019846780054221,7,-6.202241494271989,1,0.21482451891648496,0.09609826607591596,0.15990647657522053,0.15608548461814845,0.7152911017203231,125.12161502017092,62.19422930923206
Rain,King Flow,0.6059391818671457,0.3376889441353243,8,-12.032965047031855,1,0.15980800856777072,0.2614108050081795,0.019167596795084726,0.3759736424283921,0.424825020116845,131.712941289952,41.483037861946265
Crazy Heart,Queen Flow,0.9687924418782745,0.48077713371461733,6,-14.514501871611078,1,0.10817627019369426,0.4987031456601725,0.040494975593897295,0.0936596691018008,0.275771168750799,112.62037161376855,69.2647553846483
Sweet Love,Young Wave,0.7724798461961944,0.5781759450681369,11,-5.0372891067855985,0,0.029502873252326617,0.21248559650916718,0.2597883726472095,0.22011305581591512,0.6602979067543527,122.24769129896853,56.533191977015534
Love,Lady Sun,0.7454987551442567,0.4330660176439407,8,-3.745157194829468,1,0.06834548002022871,0.2846158038307698,0.015418673313536963,0.0968756578502883,0.21574157109189146,130.2520220647876,42.10650719706559
Heart,Lil Sun,0.7383763241264827,0.3521082295794812,7,-4.087933919314694,0,0.3931108842895782,0.7113386463539749,0.08694386492227078,0.2567759526914539,0.3799732847175217,113.55021958749793,49.422882182213776
Dance,Sir Beat,0.7857875784087011,0.36172190681062777,0,-13.697038892267145,1,0.15338263061329943,0.35021002903327797,0.24626355523035526,0.18883523246798248,0.46774885766614865,82.61263061433957,48.44543568095846
Sky,Sir Sun,0.29970339885021685,0.2092386649400793,0,-8.986645931483585,1,0.10349489059117958,0.5647104963506474,0.11950018088490671,0.15426682012008847,0.5565015964160437,109.63254478341878,40.301579892119605
Rain,The Voice,0.8180118224369366,0.29492392977561005,3,-11.060862637622822,0,0.0677012726621266,0.7524279798165616,0.08548456657919513,0.27284423014626363,0.6650965499222343,124.34273126445127,61.291683864132786
Perfect Life,The Wave,0.4021743891417292,0.2054233479599289,1,-5.864915167429258,0,0.04424567372185087,0.15147875143481168,0.016651054561994946,0.036593290119259575,0.4256101340426006,119.37705179089656,31.34501558630992
Dream,The Moon,0.5760167538651286,0.25909610291346874,1,-7.31811749772743,1,0.23321526573095808,0.34488015996691535,0.19989691694579223,0.14466414365753216,0.1201095969332412,122.66550347276282,16.510963545357903
Dark Heart,The Moon,0.6064385314864308,0.23530636198796248,7,-2.2946381241321605,0,0.07823195077944717,0.4610831889450845,0.11774771847951557,0.026078392040530602,0.5114311848244417,88.92107687635276,18.887653250482252
Sweet Summer,The Dragon,0.6991036019819483,0.36552832670061813,0,-13.999217803953329,1,0.06895509612556729,0.36727762740614367,0.20292207138188179,0.21959381472171063,0.5089964284071664,152.79629368781008,68.76663255605142
Sweet Life,Lil Sound,0.8352556477790662,0.38672669139033783,9,-2.137340111140082,1,0.07919607214477703,0.6655938118966844,0.09533625024937714,0.07903808146802449,0.5246817719094796,109.17336404060913,60.19490301089708
Beautiful Life,DJ Flow,0.7782987310904059,0.6228172029215207,10,-10.127340335197148,0,0.055985275571680176,0.22159550314002144,0.03170994396254892,0.286458436265843,0.4563931612566174,138.25402303589567,76.5701137218962
Endless Dance,Lady Flow,0.49363270181551666,0.286120277032895,11,-2.736379460746625,1,0.0667105561764725,0.3378311645465352,0.13943311797777178,0.21641993019760647,0.3995432819023219,115.17368159847923,27.4343571311325
Soul,Lady Wave,0.8126411608234876,0.42368757785976086,8,-16.046047982888993,0,0.160175759733778,0.5622263920003968,0.4032356604773977,0.049286939524585585,0.7306585666457978,117.37258324417856,63.391713179001236
Sky,The Sun,0.6805697067363435,0.6819703962205313,1,-5.819119787101817,0,0.11897779036116465,0.2559493540301609,0.13749176145944272,0.07661918880013467,0.5275160625857551,134.97891029541063,45.2491669097727
Sweet Love,Big Wave,0.8915668391894137,0.4026760669119122,3,-8.460265317431027,0,0.1844542086752098,0.7078456845713572,0.1449060025473781,0.3392921801938694,0.5901908355592819,73.81327744935152,73.24638501757721
Heart,Queen Sun,0.528784273167434,0.12757791228664053,6,-5.112131823580992,1,0.15302289236424013,0.8295669041241781,0.04250566339375717,0.46479817542543594,0.6418180160846328,98.09678607226189,36.82463214007326
Crazy Summer,Young Rhythm,0.8308726688854162,0.49230065235311304,9,-6.217824587791352,1,0.09507515310428769,0.2874458964225336,0.0638794445111209,0.11918340108025671,0.3237307011973992,148.337180511857,62.06112664887387
Beautiful Soul,The Dragon,0.8400371229361407,0.5149498016396029,0,-3.5040906083498014,1,0.21772828680366982,0.27429573843200356,0.4430203976242638,0.1977611927359481,0.4239494060943244,113.08003302826947,54.66789979084791
Dream,Lil Dragon,0.9628574394572147,0.6065012008908944,5,-9.74264468533105,0,0.05580886310587081,0.31374998636541723,0.03143996693286788,0.09034890311179375,0.8340631932107827,86.98746905821787,93.95128799285771
Golden Heart,Big Dragon,0.6357902589013164,0.32363801002577436,6,-11.049917724993296,1,0.10646528894418271,0.43772694653118555,0.04212155032779171,0.4341667513369202,0.7109235558742323,108.84643339138537,61.870317447660696
Wild Love,Young Star,0.7935777126265239,0.3910427489719695,8,-5.714863501402775,0,0.20636918243290292,0.6042552251073801,0.10978815662240267,0.10229547182198363,0.44424329232725007,131.0276855150611,40.28567618274364
Dream,The Voice,0.5116267273810489,0.31860938915965253,6,-6.221734216965366,1,0.05271056912556892,0.5540030323750652,0.07312111564937786,0.1357445378549101,0.5531481838292984,145.63947632590762,49.68716065145283
Perfect Night,Lady Rhythm,0.702083365874049,0.45325056177376377,0,-5.9551487540179755,1,0.35500229041505016,0.24989179905602157,0.3697557196153372,0.40767909932986524,0.27597739455559345,133.18273402960327,19.09909743196662
Soul,Lil Rhythm,0.7311537479250396,0.473102317256939,10,-8.369669122200168,1,0.05044406383749939,0.3437826493133078,0.1658046574885522,0.043150097154776135,0.49090560840404013,95.85260575411377,48.85817245529474
Dark Soul,Young Sound,0.44596917062223257,0.15796086242920349,0,-6.220961772007671,0,0.2239024028514313,0.5490245431076798,0.020307961360523916,0.3106577631747285,0.5881373353993921,103.20429471445047,26.49033771151082
Dance,King Voice,0.5435879610031796,0.23877834423581787,2,-3.8960807314531607,0,0.06271482906401138,0.5244500910875953,0.021820814175273377,0.14425923183776196,0.2356303369826353,104.58547738364551,21.557806327393944
Dance,The Rhythm,0.9111211388483754,0.4777408141016881,10,-8.285296074811301,1,0.2022954904399269,0.39216998674583736,0.09817993143095906,0.08338081973156344,0.5543765353895074,125.39285457649812,85.50998790685696
Lost Soul,The Star,0.5127960390300592,0.3492979740779402,9,-7.6426210992376316,0,0.3201201022745646,0.34596491329580836,0.004025194225976749,0.4402552105450074,0.5588071360534955,111.05325668977342,32.28193327850231
Crazy Heart,Big Rhythm,0.7149464901821905,0.36095373629859145,0,-17.248808272961046,1,0.03991403505961986,0.28712712853751293,0.18267758288630276,0.09291938490197893,0.33007678725166645,108.45554439099122,48.95912276891392
Endless Life,Sir Flow,0.8471468114521411,0.5574731471796487,9,-6.882616250305601,0,0.018156819820495503,0.5321303832447559,0.011868566738783082,0.14434029471551443,0.5200213490443403,119.0708377525199,53.98651216575606
Crazy Night,Sir Beat,0.7593556036094231,0.3007185447878497,2,-10.184518305423655,1,0.08776086286228706,0.49988148509022917,0.06726968281723147,0.07208902500296209,0.4182418249781839,115.75776255470643,47.84752620325605
Blue Sky,The Wave,0.5448772235527228,0.19953551771266473,0,-10.946326822438206,0,0.2722430051267694,0.5719867718658711,0.08327630760818708,0.12165939565110119,0.38917993689853503,128.80557710258617,45.15501056785335
Dream,Sir Wave,0.6729083841921579,0.414071373160061,3,0.0,0,0.025247355844277845,0.5501555007222207,0.09706192165176043,0.13302320155972253,0.578577006968137,98.1185707037819,27.87930570922004
Crazy Summer,The Wave,0.895676847169436,0.45551868736135237,9,-6.792153637036527,0,0.13997719607203332,0.47055098170751364,0.04920680725484401,0.23534295436884445,0.3130645999616215,138.42544866046782,53.24532923923471
Rain,MC Flow,0.7696067261979763,0.24018581671306252,3,-3.0010098415176287,1,0.19710070181926168,0.50038673903818,0.0016381126690660107,0.3294722104186786,0.7087596120837709,121.8216056741664,77.1763636621092
Dance,The Wave,0.782497557790241,0.6452901035122189,3,-3.6781407655855274,0,0.05798373310498172,0.07762433289163984,0.1871399952459572,0.0484935363707008,0.5703917140963393,124.41937980491869,44.974486811024285
Dream,Young Voice,0.7422876738310422,0.35085590413887296,11,-9.298543843401001,1,0.12987813568279383,0.40524364050469397,0.052245416528483225,0.12007381839842966,0.7064519097518518,149.63164783263002,72.00725280101902
Sky,Lady Sound,0.8138679808155129,0.49350553235609707,0,-5.684959283174118,1,0.18478770874645126,0.2385461269846402,0.0780817049420389,0.15180059510350968,0.4117533556945741,97.68408136280826,56.61651109039867
Sky,The Wave,0.601084603427733,0.23631473475666245,6,-2.6704869125498787,1,0.153895919322605,0.3940042120122394,0.04781993847479314,0.2986003246370873,0.30283922463376955,107.89227954631238,41.27500754484369
Blue Heart,Lil Voice,0.6694563322973013,0.3554860478752068,1,-6.279303932178957,0,0.2521144037497317,0.40855464529589347,0.02294621367042746,0.04660047432462782,0.617649076420288,125.9179918130559,59.15502083818693
Beautiful Rain,Queen Wave,0.7434285397945931,0.5059303743180201,5,-0.5707201199562046,0,0.1637242636533156,0.31891859394231076,0.1719978977637712,0.10737725614693602,0.6505197307718761,89.24217520411077,37.40018789418959
Dance,The Star,0.7498845495179822,0.46339422883388287,11,-10.940511390695242,1,0.07290414168679653,0.36700941337402787,0.09441935839926768,0.1561027355397677,0.618061239048034,126.2603899773453,71.1238233580516
Blue Soul,Big Beat,0.682602870039694,0.37442418993111126,1,-7.917627579929497,1,0.06291153149456231,0.48147859129244225,0.10143226891812072,0.07320737011215021,0.4083637568074468,132.7899259984519,60.13747526925215
Night,Big Star,0.9477798723637134,0.48482983590547285,1,-13.234020912146505,1,0.025784007074437378,0.34224144817886787,0.1387546477949037,0.21257413068477193,0.5031792965662948,154.0834282722347,65.98533653735367
Soul,The Moon,0.8148377298536779,0.41478530731970564,0,-9.449307423262182,0,0.06556326124548935,0.34577776397150406,0.09870492173701244,0.14470289173155354,0.4793731423959097,105.03230092614784,45.33528689391678
Dark Rain,Sir Sound,0.7589890997809131,0.4143936852022113,4,-9.548899663596554,0,0.18118884134020727,0.569672454810469,0.05614861621451096,0.20239620582923798,0.5001625479179119,114.86589640544025,56.255188421845276
Sweet Sky,The Dragon,0.8395939612548519,0.4818855769706239,10,-4.737634213577431,1,0.08452303417149332,0.3230716805806493,0.06123813047512667,0.06050771150256319,0.5788764436658046,57.44721629998027,69.23414532969353
Endless Heart,The Beat,0.8038798488480405,0.3860407067452166,1,-6.124271937413747,0,0.1756615793333568,0.33432835956269835,0.02118528779282328,0.21781055156295823,0.3353701500836137,121.71829415828296,68.27139266996198
Love,MC Wave,0.8216402218448192,0.40253307817268696,2,-0.9235518454838703,0,0.13944083234946378,0.40210675174967353,0.06356416941141928,0.267770423973564,0.6678824800015118,111.41584390212081,56.408289548650224
Summer,Young Beat,0.8992778068145687,0.34672961913348416,8,-8.281742600205451,0,0.06614432318438189,0.5754683743051722,0.014701168333684208,0.1745027298161194,0.3746116653576636,102.91188208445465,56.00565401189655
Crazy Life,The Dragon,0.9565453189727127,0.43590033137693907,5,-16.353626596394257,0,0.08392290264227514,0.6240723445353825,0.36013117060837513,0.20104588618103314,0.37103908595995827,91.53665446222752,60.003827461927365
Wild Heart,King Star,0.7416957466765655,0.46772088381237376,2,-5.860419266316641,1,0.11291546554486162,0.38655495203277324,0.04134394396473617,0.19302100474911604,0.4402193717912267,86.91583873691215,41.62645487958181
Rain,Big Beat,0.6748905737398682,0.36469805801442656,2,-2.2623941251705615,1,0.14499594104474434,0.5233264268255242,0.07507728006245375,0.006865211520310738,0.524816997741884,117.76699103705377,45.53052744170222
Blue Sky,The Wave,0.8338409979284686,0.5886222004631637,2,-10.327672142865948,0,0.013948423234215936,0.4267895738063999,0.11321091408759583,0.1852310457852502,0.5750862248211163,129.4219654331432,78.33248663310673
Love,The Beat,0.6520235438493912,0.4067116138698624,8,-5.7534710896964585,0,0.22819639196557975,0.3335220284132974,0.3180825259294255,0.33116753850936775,0.3138868503775999,102.50909427666724,32.183355348912045
Sky,The Beat,0.8500340373626962,0.5981552696820939,10,-10.903436368549272,1,0.15126106056711633,0.35381013869104405,0.05166133773743651,0.0162732424460136,0.3449752980374313,95.63050122334562,50.36487109612954
Perfect Summer,The Sound,0.8370887862893067,0.26239043272220974,10,-10.731687240147027,1,0.08176002075402047,0.7289043042301993,0.006203148978245306,0.08373468274830155,0.3355969082171238,130.8432546970195,74.21443759767446
Beautiful Love,The Rhythm,0.7665497530519577,0.5931552614648972,6,-8.858916770378027,1,0.007257748374769665,0.2981179617235746,0.062206303911230804,0.14807781835885067,0.5517831223004405,86.8880131863043,52.2773885631568
Wild Life,The Voice,0.8718852011525848,0.4172535560081556,7,-4.571994101035285,1,0.08788993421180481,0.591790119908402,0.19674737983473237,0.08070122137193969,0.685237548422823,105.63007629292379,50.58424633240492
Soul,The Dragon,0.8328532394277394,0.5357864571862864,8,-1.5236331325327912,0,0.019168339685989567,0.6146856225981131,0.018616896419055225,0.3543704054718277,0.8109464505365765,145.74021536260807,75.3204106988245
Golden Dream,Queen Sound,0.7135009785488545,0.44869780469499726,7,-3.9463803676519156,1,0.056633744032284584,0.4200905521326017,0.17359329891348585,0.3766779150316232,0.3830962894469591,102.73238330355912,48.8851216323537
Summer,The Star,0.6969699877627921,0.5569397995376016,6,-10.864840346802636,1,0.16140734437871349,0.2752466128548065,0.15788302119933667,0.049739698228233986,0.45526672088462633,133.86858870331724,52.345308359960114
Lost Soul,The Beat,0.8406750812135728,0.595769751771442,5,-7.9656586272243395,1,0.05002110668500098,0.10825707288775509,0.0290454965742332,0.3277179726447366,0.4369761321827268,79.05034491284944,62.82711867431059
Blue Heart,Big Rhythm,0.9079973985346013,0.5110682013782791,8,-13.903992183376422,1,0.04023537144515106,0.40418256759523297,0.03422417294226277,0.31835027177057984,0.6655550995862837,156.30634149911026,65.46884590049604
Beautiful Love,Lady Sun,0.6925925555417042,0.35323832022842766,5,-9.342172520695765,1,0.06936565886867871,0.2500384933633682,0.052935882221728375,0.12515537392369197,0.5758652800791472,135.130717900102,70.54668900683718
Soul,DJ Sound,0.9440596686183138,0.5839509875233442,9,-11.943713681422976,1,0.11004451906451289,0.1967689581770115,0.15164871452599385,0.12534546016564982,0.5922243849109882,112.70438118280386,94.68126296922104
Soul,King Star,0.6771654784989442,0.4601382208816028,2,-7.253867564313637,1,0.03098257665201098,0.33384868983586763,0.39759150304289503,0.13316687665548235,0.45132779478768875,102.34941044832124,44.361100264937335
Beautiful Life,Big Dragon,0.593791728501974,0.349864888253329,11,-4.4043120150053,0,0.2195638500859458,0.46379855113281865,0.29351283391408206,0.3109179951938218,0.308510434443732,121.26243073149425,35.50748528334266
Perfect Summer,King Flow,0.7880408174691214,0.4151990095784021,3,-7.640331634255272,1,0.09020539579937749,0.7325597115360913,0.13407520651468918,0.040679353805484285,0.23060384308938958,125.37513132534642,50.76658895521732
Night,Lil Star,0.5985636697221495,0.18130270633459225,5,-5.6567769534163315,0,0.026827353596989963,0.49647068774966213,0.08233888506674608,0.38839002563941116,0.23906167260832967,126.37655727337177,40.796219061326084
Golden Dance,DJ Wave,0.7591716991466649,0.3899517030462772,2,-12.537822561345685,1,0.27937347855104616,0.5337866820952688,0.06898953179606646,0.07894665963203414,0.66745597929553,139.79867488693392,68.10117161539807
Blue Heart,MC Beat,0.8802278064978327,0.3434635810015711,3,-16.754809793158422,0,0.1892097800736604,0.4839185117505845,0.12525216677911574,0.160342982448614,0.569097454203864,112.61649385134658,78.2011907377487
Dance,King Flow,0.84231862738011,0.443661687871182,3,-10.231600958868311,1,0.22534703387556532,0.5968128231622806,0.0017506931590413315,0.25805018510132166,0.5537623505024614,141.6416590636321,77.6908801412832
Soul,Big Sound,0.6657428530536246,0.33220853002701445,11,-12.01204073501934,1,0.17065751646617972,0.662254086810298,0.026083297270813707,0.17614015858195314,0.2628536543750141,104.325400568459,35.035435827976485
Rain,The Flow,0.6854172519670927,0.28184549979920087,5,-10.524148539384333,0,0.08077962210502293,0.5659172662091921,0.04067662659347101,0.11348379544683794,0.625093729506867,115.76808694470064,56.24922958646112
Soul,The Voice,0.49688659795983836,0.3610786555338655,7,-14.117511166262732,0,0.04221994436835759,0.13501630580944796,0.07809190209560847,0.07040922242944204,0.4344333553072453,129.57736920178243,52.58973146710533
Sweet Rain,Lady Sun,0.7099092053037072,0.3714774776078705,4,-8.043554131418658,0,0.3463376089462291,0.4713776532598223,0.038039898037968686,0.19026595071853392,0.664990708642834,140.80426808554063,68.65832226879115
Heart,MC Moon,0.5740419285174411,0.23488883147648118,4,-10.45916230714442,0,0.18447450998804546,0.37458460533843213,0.24459936573886423,0.34182393302527936,0.6735071931637285,111.93337806717048,48.35672163981032
Perfect Rain,The Dragon,0.6269453305857063,0.42996483433734883,3,-6.157525648865555,1,0.06386674862281172,0.5325485898718526,0.11746165523464186,0.25628433018096436,0.6984734845887122,127.55982077618862,53.19182792928438
Rain,The Dragon,0.9346028289556603,0.5641262577230359,4,-2.8115721018910573,1,0.19017159582301418,0.6442270479777609,0.0015804297836709386,0.1934192812854362,0.7827816570463181,116.70553476323609,70.75922012633434
Love,The Beat,0.886986099090107,0.4237321008581817,10,-8.332264437227167,0,0.17319344359977962,0.5996328025410381,0.047875163606009026,0.02113274838247517,0.7489610852848341,122.7248821065431,69.65139252765981
Soul,The Wave,0.6521233169303756,0.27948738094112735,11,-4.7012474763193435,1,0.12226041283733387,0.5208776626062775,0.16525174744981663,0.09818391635382887,0.7336326512661645,136.49851819693112,63.19725680918548
Wild Night,Young Sun,0.8148652852828121,0.29221112816602984,1,-14.221020810415247,0,0.10148745863765797,0.5033805656682928,0.12646329087378733,0.1290009127191557,0.4306597134788255,133.55295706470062,59.82337846606245
Endless Heart,Young Rhythm,0.7952448725237257,0.2526095139510662,4,-10.273033354665962,1,0.011613177580482506,0.7155382214830587,0.05145608143160001,0.07438663746145169,0.45479473610893933,70.6021476373879,77.47798917321694
Perfect Rain,DJ Flow,0.8431366571472688,0.6513650762463752,10,-8.191155035456003,0,0.05266635259011893,0.024806865203754302,0.02721546238922151,0.22501372556755497,0.6477699015614719,129.1275476071579,78.00350883367132
Life,The Wave,0.5447538530693241,0.3696083165877153,5,-10.862546160949446,0,0.11701318531698836,0.4512251761893827,0.11654534648716805,0.05707895393107247,0.39935403800114605,111.92044909545432,34.186283832852425
Dream,The Moon,0.5490798812436071,0.24781055338397354,11,-10.34834704698823,0,0.025618971139151053,0.4754729871854413,0.06093857647896147,0.5864952758255373,0.4015880498983337,94.45414740659648,35.93337492608571
Life,King Beat,0.8397207670348512,0.4552703406050163,7,-11.344658923453304,0,0.2238219241870102,0.5129796142565684,0.05197081922329017,0.14953239176593586,0.4535261605360121,115.47093801898295,37.570445418930305
Heart,Queen Moon,0.7958364194880769,0.34736074385867977,9,-7.596683091740842,0,0.04803841701638444,0.5900872086474136,0.07229700042265305,0.24694434135719304,0.6277908144751996,119.30414948120169,69.33956632267159
Night,Lil Wave,0.6621364079484198,0.36073322128330493,8,-2.56556079335385,1,0.13964435157885136,0.7474069315262091,0.06823920123978174,0.1534537963680923,0.2876229668410814,126.0478302392017,23.076360205653142
Dream,The Star,0.8221070683131952,0.4984513653468583,0,-13.280312786113644,1,0.09753501499115654,0.37754437327849855,0.034616299055094425,0.037182114105143306,0.5643132966160511,125.77838133864306,67.53736636978675
Crazy Soul,Young Wave,0.7962790997825794,0.5503554076122973,11,-8.02198532048298,1,0.02589123186701278,0.5721814532855921,0.019226792954249138,0.18060942755496304,0.5020362033828766,134.42415117142434,77.0314879849625
Blue Night,Big Sun,0.5520990302668531,0.3733630009762544,9,-3.3932084298705982,1,0.1448218193198698,0.6237275454882857,0.06325925216634566,0.40639725378730285,0.700986432699945,110.86337227638944,52.95359954330953
Love,The Moon,0.8990539594182256,0.4068037942551367,0,-8.088652730077095,1,0.08606891599573138,0.47551889967616734,0.07671179064219451,0.15920988081274987,0.6896058168668532,125.6673724709033,75.93474096499045
Dark Sky,Lady Beat,0.5515145965932341,0.2863042912497105,8,-11.07899897730839,1,0.046137632687275464,0.697571658511493,0.029105859569843115,0.46113358109867475,0.5204056149656276,67.04733429564342,47.49288835314513
Sky,The Beat,0.7758347317893822,0.6307384631070444,10,-4.949400823466623,0,0.19433561750363804,0.10724597700166455,0.006634788343970907,0.31155612527047494,0.6169816441458971,131.96847866200983,84.98998748232053
Dark Heart,Sir Flow,0.8055579144060637,0.47530417262083774,11,-12.313220468636368,0,0.27173078850783994,0.2707837998747395,0.01843145161945479,0.17873445176315728,0.7516238465191888,132.18842076108848,95.03210979200782
Night,Big Voice,0.7950553341089952,0.3842993785391147,9,-6.075544528851918,1,0.14345704448278496,0.614968531917036,0.2522451338031834,0.2804250849185994,0.4681279435121548,75.3067117739963,76.08127920503686
Beautiful Dance,The Voice,0.8231854864245255,0.4436846997056948,9,-4.745018714712191,0,0.02120479849479838,0.4178621159963227,0.10497499052700034,0.10125189667485267,0.6401631551715932,117.39503631751708,52.40153173905377
Night,The Beat,0.6127489828000601,0.1481930749520549,0,-4.682948775167773,1,0.018047882408736834,0.31106135541243984,0.04011081029001325,0.03759339362252689,0.2958191516829652,90.83667124373105,46.555571302202004
Crazy Night,The Voice,0.47904887281173225,0.240260054054209,5,-3.5014048222416427,1,0.11343533813726991,0.38806954310481373,0.13946795211736868,0.14307039989080664,0.532759297988474,104.81696713524582,28.589329369647743
Golden Night,DJ Wave,0.7081349563213213,0.2894961271504415,6,-5.429761128030705,0,0.1381319356328927,0.5898935011972838,0.00880293112553482,0.31331904222510315,0.2912451222506821,122.84798841880438,54.27133616766579
Lost Sky,Lady Flow,0.7650762571826699,0.3670165198306687,7,-10.039516853685457,1,0.1322295592587698,0.5327288824434319,0.019432406674457406,0.07798353571853621,0.4715396473241374,137.0711260463569,73.24598091987745
Beautiful Night,MC Sun,0.8227289622121651,0.5464164822854095,7,-13.692370153999907,1,0.21028406872543265,0.10614841187987717,0.1258489930902627,0.11795521728193983,0.39750531338188394,100.74626666888778,83.25959011473915
Lost Heart,The Voice,0.7113357931743206,0.5592608793762871,0,-1.9326461283513314,0,0.03025171188356633,0.16904979328212824,0.1760750794651003,0.17335070731054972,0.6407917566626292,134.814977390356,43.027070854659684
Perfect Soul,King Rhythm,0.6796527396899111,0.4093696180582161,3,-7.967299446233256,1,0.1684751318413732,0.2718498806360553,0.05995026205572393,0.3831352768622775,0.7158554530550876,129.46158439638026,57.32202490802715
Rain,Lil Beat,0.7693628377596189,0.493130626155156,8,-9.04594282976786,1,0.12815054745898224,0.07481651116991674,0.00426980214790958,0.2466533711400135,0.5507341485458878,125.28403341211313,51.658890512648014
Heart,Lil Dragon,0.8928698585942794,0.4933628651633567,5,-5.877606329096818,1,0.19176678113730675,0.525495732372025,0.2529093402674879,0.12016742484385433,0.4977802115885888,109.91901229609422,41.137971721237655
Love,DJ Sound,0.5828887257198049,0.32859467527530134,4,0.0,1,0.05255921485481171,0.43645196982238377,0.10020342385749147,0.21700881186707932,0.4775067951796445,117.18737882310218,31.505161266594023
Crazy Summer,MC Star,0.8044362902908927,0.39443002363890345,11,-9.768911572493998,0,0.08257066214532666,0.4856209800003149,0.07434130390874667,0.10849657570326944,0.4578200624990559,89.43433132673802,52.436519154496146
Wild Summer,Sir Sound,0.8991654524068222,0.5861713198055017,9,-9.291968354374825,0,0.08800674315209961,0.18029973813759367,0.14816597917475233,0.1876979244348764,0.4414560415983235,130.61979641700802,54.772725251085774
Wild Night,Lady Voice,0.6999260558877051,0.40813691421288845,0,-1.777280771286767,1,0.032858105974837626,0.20776206060642397,0.056742870992628015,0.10446579178013664,0.38616027452089086,160.8212727619836,60.41724149093809
Perfect Sky,Lady Voice,0.9634560538721939,0.5506246674245542,1,-9.33199639379317,0,0.11805817521602546,0.24045738160413996,0.32262282925728375,0.21021152751326402,0.4830628382271099,127.42549440779653,77.27938866797525
Blue Soul,The Moon,0.8085171502016515,0.4677219023988825,4,-7.883920461381213,0,0.12156039994776371,0.27131349812511135,0.012923665419406129,0.23073906893796212,0.670751196811824,72.09487962776464,54.02474454703508
Soul,Big Moon,0.7041952748137438,0.28740519386395175,2,0.0,1,0.06800696188162694,0.7066309289532297,0.44254676202352083,0.15139183196819087,0.41158569817018065,114.10166115306947,20.266110353579
Soul,The Beat,0.9293298140800857,0.7447751000794929,10,-5.174459352767822,0,0.2539528896952249,0.12438322564081412,0.07624715536499928,0.10788379105681724,0.31761006405248854,86.06132057642549,81.41050298772852
Blue Sky,Sir Wave,0.5038495586095028,0.461486254944483,8,-10.363026215665027,1,0.07734593083128306,0.4165454504544876,0.008233911417191809,0.23736030636851593,0.2722191366939535,104.33476099100135,35.83515227517109
Life,The Sun,0.6565302868095567,0.4563693074477045,11,-7.612462417127879,1,0.07870463683682155,0.3340715990690757,0.0726124459215367,0.4167331769880515,0.5696516202585181,137.37348836781953,39.58478408091094
Sky,The Sound,0.6963326668556732,0.3534761981020522,4,-7.717361428554806,1,0.18229937100563465,0.46393883755827925,0.1061718173674187,0.0952055818532153,0.20008412593646085,119.44267220673505,51.15040321048606
Dance,Sir Dragon,0.9239675423995348,0.5422012575155488,8,-5.909094473855797,1,0.12022778392192905,0.5285362696014562,0.11761381007049605,0.268955821520588,0.5791537230078784,139.13293726655428,58.18220370391429
Soul,MC Rhythm,0.6659622265517978,0.32341107422364135,10,-9.50597992359589,0,0.01760796565291375,0.41286442931141204,0.32637177259199807,0.4060144551933299,0.8071823347156967,121.93288041175609,77.62112230654564
Rain,The Beat,0.8554082973874731,0.4564496962037679,2,-7.70034779422224,0,0.08460168720731397,0.5308698750372254,0.05578555755182283,0.18351048072711915,0.4192500217045302,98.54579554490513,65.99481566500198
